	PERSON_ID	PLAYERCODE	POSITION	DRAFT
1327	252	karl_malone	[u'11 | Forward']	[u'1st round  (13th pick)  1985 NBA  Draft']
1328	1074	matt_maloney	[]	[u'Undrafted']
1329	330	danny_manning	[]	[u'1st round  (1st pick)  1988 NBA  Draft']
1330	316	HISTADD_rich_manning	[u'50 | Center']	[u'2nd round  (40th pick)  1993 NBA  Draft']
1331	77456	HISTADD_pace_mannion	[u'5 | Guard']	[u'2nd round  (43rd pick)  1983 NBA  Draft']
1332	203906	devyn_marble	[u'11 | Guard-Forward']	[]
1333	77460	HISTADD_roy_marble	[u'5 | Guard']	[u'1st round  (23rd pick)  1989 NBA  Draft']
1334	950	stephon_marbury	[u'8 | Guard']	[u'1st round  (4th pick)  1996 NBA  Draft']
1335	36	HISTADD_sarunas_marciulionis	[]	[u'6th round  (127th pick)  1987 NBA  Draft']
1336	1890	shawn_marion	[u'31 | Forward']	[]
1337	200806	damir_markota	[u'52 | Forward']	[u'2nd round  (59th pick)  2006 NBA  Draft']
1338	1752	sean_marks	[]	[u'2nd round  (44th pick)  1998 NBA  Draft']
1339	681	donny_marshall	[u'13 | Forward']	[u'2nd round  (39th pick)  1995 NBA  Draft']
1340	923	donyell_marshall	[u'8 | Forward']	[u'1st round  (4th pick)  1994 NBA  Draft']
1341	203088	kendall_marshall	[u'5 | Guard']	[]
1342	101185	rawle_marshall	[u'2 | Guard-Forward']	[u'Undrafted']
1343	77481	HISTADD_bill_martin	[u'26 | Forward']	[u'2nd round  (26th pick)  1985 NBA  Draft']
1344	77478	HISTADD_bob_martin	[u'42 | Center']	[u'Undrafted']
1345	77469	HISTADD_brian_martin	[u'35 | Forward']	[u'9th round  (185th pick)  1984 NBA  Draft']
1346	201858	cartier_martin	[u' | Forward']	[]
1347	733	HISTADD_cuonzo_martin	[]	[u'2nd round  (57th pick)  1995 NBA  Draft']
1348	239	darrick_martin	[]	[u'Undrafted']
1349	77472	HISTADD_fernando_martin	[u'10 | Center']	[u'2nd round  (38th pick)  1985 NBA  Draft']
1350	77474	HISTADD_jeff_martin	[u'15 | Guard']	[u'2nd round  (31st pick)  1989 NBA  Draft']
1351	2030	kenyon_martin	[u'3 | Forward']	[]
1352	2755	kevin_martin	[u'23 | Guard']	[]
1353	77476	HISTADD_mo_martin	[u'11 | Guard']	[u'1st round  (16th pick)  1986 NBA  Draft']
1354	469	jamal_mashburn	[u'24 | Forward']	[u'1st round  (4th pick)  1993 NBA  Draft']
1355	193	anthony_mason	[u'17 | Forward']	[u'3rd round  (53rd pick)  1988 NBA  Draft']
1356	2046	desmond_mason	[]	[u'1st round  (17th pick)  2000 NBA  Draft']
1357	2427	roger_mason-jr	[]	[u'2nd round  (30th pick)  2002 NBA  Draft']
1358	763	tony_massenburg	[u'34 | Forward-Center']	[u'2nd round  (43rd pick)  1990 NBA  Draft']
1359	77484	HISTADD_wes_matthews	[u'1 | Guard']	[u'1st round  (14th pick)  1980 NBA  Draft']
1360	202083	wesley_matthews	[u'2 | Guard']	[]
1361	77486	HISTADD_marlon_maxey	[u'25 | Forward']	[u'2nd round  (28th pick)  1992 NBA  Draft']
1362	101131	jason_maxiell	[u'54 | Forward']	[]
1363	137	HISTADD_vernon_maxwell	[u'3 | Guard']	[u'2nd round  (47th pick)  1988 NBA  Draft']
1364	101118	sean_may	[u'42 | Center-Forward']	[u'1st round  (13th pick)  2005 NBA  Draft']
1365	195	HISTADD_lee_mayberry	[]	[u'1st round  (23rd pick)  1992 NBA  Draft']
1366	77493	HISTADD_tharon_mayes	[u'8 | Guard']	[u'Undrafted']
1367	77495	HISTADD_bill_mayfield	[u'36 | Forward']	[]
1368	201953	eric_maynor	[]	[u'1st round  (20th pick)  2009 NBA  Draft']
1369	201564	oj_mayo	[u'00 | Guard']	[]
1370	77496	HISTADD_travis_mays	[u'1 | Guard']	[u'1st round  (14th pick)  1990 NBA  Draft']
1371	201601	luc_mbah_a_moute	[u' | Forward']	[]
1372	2788	dj_mbenga	[u'28 | Center']	[u'Undrafted']
1373	203492	ray_mccallum	[u'3 | Guard']	[]
1374	737	HISTADD_bob_mccann	[]	[u'2nd round  (32nd pick)  1987 NBA  Draft']
1375	77502	HISTADD_mel_mccants	[u'49 | Forward']	[u'Undrafted']
1376	101119	rashad_mccants	[u'7 | Guard']	[u'1st round  (14th pick)  2005 NBA  Draft']
1377	1820	HISTADD_kelly_mccarty	[u'11 | Guard-Forward']	[u'Undrafted']
1378	962	walter_mccarty	[u'0 | Forward']	[u'1st round  (19th pick)  1996 NBA  Draft']
1379	1043	amal_mccaskill	[u'00 | Center']	[u'2nd round  (49th pick)  1996 NBA  Draft']
1380	77509	HISTADD_dwayne_mcclain	[u'44 | Guard']	[u'2nd round  (27th pick)  1985 NBA  Draft']
1381	2082	HISTADD_dan_mcclintock	[u'50 | Center']	[u'2nd round  (53rd pick)  2000 NBA  Draft']
1382	45	george_mccloud	[u'21 | Forward']	[u'1st round  (7th pick)  1989 NBA  Draft']
1383	203468	cj_mccollum	[u'3 | Guard']	[]
1384	77515	HISTADD_keith_mccord	[u'22 | Guard']	[u'10th round  (198th pick)  1979 NBA  Draft']
1385	77516	HISTADD_tim_mccormick	[u'44 | Center']	[u'1st round  (12th pick)  1984 NBA  Draft']
1386	1741	jelani_mccoy	[]	[u'2nd round  (33rd pick)  1998 NBA  Draft']
1387	200840	chris_mccray	[]	[u'Undrafted']
1388	1622	HISTADD_rodney_mccray	[u'22 | Forward']	[u'1st round  (3rd pick)  1983 NBA  Draft']
1389	77518	HISTADD_scooter_mccray	[u'20 | Forward']	[u'2nd round  (36th pick)  1983 NBA  Draft']
1390	77520	HISTADD_john_mccullough	[u'8 | Guard']	[u'4th round  (85th pick)  1979 NBA  Draft']
1391	723	HISTADD_clint_mcdaniel	[u'20 | Guard']	[u'Undrafted']
1392	1365	HISTADD_xavier_mcdaniel	[]	[u'1st round  (4th pick)  1985 NBA  Draft']
1393	203909	kj_mcdaniels	[u' | Forward']	[]
1394	203926	doug_mcdermott	[u'3 | Forward']	[]
1395	77524	HISTADD_ben_mcdonald	[u'30 | Forward']	[u'3rd round  (50th pick)  1984 NBA  Draft']
1396	1075	HISTADD_mike_mcdonald	[]	[u'2nd round  (55th pick)  1995 NBA  Draft']
1397	77527	HISTADD_hank_mcdowell	[u'41 | Forward']	[u'5th round  (102nd pick)  1981 NBA  Draft']
1398	686	antonio_mcdyess	[u'34 | Forward-Center']	[u'1st round  (2nd pick)  1995 NBA  Draft']
1399	200829	ivan_mcfarlin	[]	[u'Undrafted']
1400	203956	mitch_mcgary	[u'33 | Forward']	[]
1401	201580	javale_mcgee	[u'34 | Center']	[]
1402	77530	HISTADD_mike_mcgee	[u'40 | Forward']	[u'1st round  (19th pick)  1981 NBA  Draft']
1403	1503	tracy_mcgrady	[u'1 | Guard-Forward']	[u'1st round  (9th pick)  1997 NBA  Draft']
1404	201187	dominic_mcguire	[]	[u'2nd round  (47th pick)  2007 NBA  Draft']
1405	1450	HISTADD_kevin_mchale	[u'32 | Forward']	[u'1st round  (3rd pick)  1980 NBA  Draft']
1406	29	HISTADD_jim_mcilvaine	[]	[u'2nd round  (32nd pick)  1994 NBA  Draft']
1407	976	jeff_mcinnis	[]	[u'2nd round  (37th pick)  1996 NBA  Draft']
1408	77541	HISTADD_kevin_mckenna	[u'12 | Forward']	[u'4th round  (88th pick)  1981 NBA  Draft']
1409	77542	HISTADD_forrest_mckenzie	[u'7 | Forward']	[u'3rd round  (48th pick)  1986 NBA  Draft']
1410	365	HISTADD_derrick_mckey	[u'9 | Forward']	[u'1st round  (9th pick)  1987 NBA  Draft']
1411	243	aaron_mckie	[u'2 | Guard']	[u'1st round  (17th pick)  1994 NBA  Draft']
1412	77545	HISTADD_carlton_mckinney	[u'4 | Forward']	[u'Undrafted']
1413	203463	ben_mclemore	[u'23 | Guard']	[]
1414	2693	keith_mcleod	[u'20 | Guard']	[u'Undrafted']
1415	1728	HISTADD_roshown_mcleod	[]	[u'1st round  (20th pick)  1998 NBA  Draft']
1416	203	HISTADD_nate_mcmillan	[u'10 | Guard-Forward']	[u'2nd round  (30th pick)  1986 NBA  Draft']
1417	77558	HISTADD_mark_mcnamara	[u'31 | Center']	[u'1st round  (22nd pick)  1982 NBA  Draft']
1418	202077	jerel_mcneal	[u'23 | Guard']	[u'Undrafted']
1419	77560	HISTADD_chris_mcnealy	[u'14 | Forward']	[u'2nd round  (38th pick)  1983 NBA  Draft']
1420	2101	HISTADD_paul_mcpherson	[u'23 | Guard']	[u'Undrafted']
1421	77565	HISTADD_cozell_mcqueen	[u'40 | Forward']	[u'4th round  (91st pick)  1985 NBA  Draft']
1422	203895	jordan_mcrae	[u' | Guard-Forward']	[]
1423	201177	josh_mcroberts	[u' | Forward']	[]
1424	2098	stanislav_medvedenko	[u'3 | Forward']	[u'Undrafted']
1425	1577	HISTADD_darnell_mee	[u'4 | Guard']	[u'2nd round  (34th pick)  1993 NBA  Draft']
1426	201975	jodie_meeks	[u'20 | Guard']	[]
1427	77571	HISTADD_scott_meents	[u'8 | Forward']	[u'4th round  (74th pick)  1986 NBA  Draft']
1428	203539	gal_mekel	[u'33 | Guard']	[]
1429	203097	fab_melo	[u'13 | Center']	[]
1430	200822	pops_mensah-bonsu	[]	[u'Undrafted']
1431	1500	ron_mercer	[]	[u'1st round  (6th pick)  1997 NBA  Draft']
1432	684	HISTADD_loren_meyer	[u'34 | Center-Forward']	[u'1st round  (24th pick)  1995 NBA  Draft']
1433	77588	HISTADD_larry_micheaux	[u'40 | Forward']	[u'2nd round  (29th pick)  1983 NBA  Draft']
1434	203995	vasilije_micic	[u' | Guard']	[]
1435	203114	khris_middleton	[u'22 | Forward']	[]
1436	2036	chris_mihm	[u'4 | Center']	[u'1st round  (7th pick)  2000 NBA  Draft']
1437	101223	aaron_miles	[]	[u'Undrafted']
1438	101139	cj_miles	[u' | Guard-Forward']	[]
1439	2032	darius_miles	[u'3 | Forward']	[u'1st round  (3rd pick)  2000 NBA  Draft']
1440	1527	marko_milic	[]	[u'2nd round  (33rd pick)  1997 NBA  Draft']
1441	2545	darko_milicic	[]	[u'1st round  (2nd pick)  2003 NBA  Draft']
1442	1889	andre_miller	[u'24 | Guard']	[]
1443	292	anthony_miller	[]	[u'2nd round  (39th pick)  1994 NBA  Draft']
1444	77603	HISTADD_bob_miller	[u'41 | Forward']	[u'4th round  (85th pick)  1978 NBA  Draft']
1445	1802	brad_miller	[u'52 | Center-Forward']	[u'Undrafted']
1446	203121	darius_miller	[u'2 | Forward']	[]
1447	77602	HISTADD_dick_miller	[u'30 | Forward']	[u'2nd round  (40th pick)  1980 NBA  Draft']
1448	2034	mike_miller	[u'18 | Forward']	[]
1449	932	oliver_miller	[u'3 | Center']	[u'1st round  (22nd pick)  1992 NBA  Draft']
1450	203113	quincy_miller	[u'30 | Forward']	[]
1451	397	reggie_miller	[u'31 | Guard']	[u'1st round  (11th pick)  1987 NBA  Draft']
1452	168	chris_mills	[u'34 | Forward']	[u'1st round  (22nd pick)  1993 NBA  Draft']
1453	201988	patrick_mills	[u'8 | Guard']	[]
1454	371	HISTADD_terry_mills	[]	[u'1st round  (16th pick)  1990 NBA  Draft']
1455	200794	paul_millsap	[u'4 | Forward']	[]
1456	114	HISTADD_harold_miner	[u'4 | Guard']	[u'1st round  (12th pick)  1992 NBA  Draft']
1457	77609	HISTADD_dirk_minniefield	[u'11 | Guard']	[u'2nd round  (33rd pick)  1983 NBA  Draft']
1458	65	HISTADD_greg_minor	[]	[u'1st round  (25th pick)  1994 NBA  Draft']
1459	202703	nikola_mirotic	[u' | Forward']	[]
1460	1954	jason_miskiri	[]	[u'Undrafted']
1461	417	HISTADD_sam_mitchell	[u'42 | Forward']	[u'3rd round  (54th pick)  1985 NBA  Draft']
1462	77614	HISTADD_todd_mitchell	[u'32 | Forward']	[u'2nd round  (43rd pick)  1988 NBA  Draft']
1463	203183	tony_mitchell	[]	[]
1464	203502	tony_l_mitchell	[u'9 | Forward']	[]
1465	1749	cuttino_mobley	[u'32 | Guard']	[u'2nd round  (41st pick)  1998 NBA  Draft']
1466	211	HISTADD_eric_mobley	[]	[u'1st round  (18th pick)  1994 NBA  Draft']
1467	1737	nazr_mohammed	[u'48 | Center']	[]
1468	2040	jerome_moiso	[]	[u'1st round  (11th pick)  2000 NBA  Draft']
1469	2752	sergei_monia	[]	[u'1st round  (23rd pick)  2004 NBA  Draft']
1470	202328	greg_monroe	[u'10 | Forward-Center']	[]
1471	77628	HISTADD_rodney_monroe	[u'12 | Guard']	[u'2nd round  (30th pick)  1991 NBA  Draft']
1472	376	eric_montross	[u'00 | Center']	[u'1st round  (9th pick)  1994 NBA  Draft']
1473	200081	jamario_moon	[u'9 | Forward']	[u'Undrafted']
1474	77632	HISTADD_andre_moore	[u'53 | Forward']	[u'2nd round  (31st pick)  1987 NBA  Draft']
1475	202734	etwaun_moore	[u'55 | Guard']	[]
1476	77633	HISTADD_johnny_moore	[u'0 | Guard']	[u'2nd round  (43rd pick)  1979 NBA  Draft']
1477	77635	HISTADD_lowes_moore	[u'13 | Guard']	[u'3rd round  (52nd pick)  1980 NBA  Draft']
1478	1630	mikki_moore	[u'31 | Forward-Center']	[u'Undrafted']
1479	77637	HISTADD_ron_moore	[u'53 | Center']	[u'2nd round  (25th pick)  1987 NBA  Draft']
1480	929	HISTADD_tracy_moore	[]	[u'Undrafted']
1481	203961	eric_moreland	[u' | Forward']	[]
1482	77640	HISTADD_guy_morgan	[u'35 | Guard']	[u'2nd round  (40th pick)  1982 NBA  Draft']
1483	77644	HISTADD_darren_morningstar	[u'55 | Center']	[u'2nd round  (47th pick)  1992 NBA  Draft']
1484	356	HISTADD_chris_morris	[u'34 | Forward']	[u'1st round  (4th pick)  1988 NBA  Draft']
1485	202721	darius_morris	[]	[u'2nd round  (41st pick)  2011 NBA  Draft']
1486	77647	HISTADD_isaiah_morris	[u'35 | Forward']	[u'2nd round  (37th pick)  1992 NBA  Draft']
1487	202694	marcus_morris	[u'15 | Forward']	[]
1488	202693	markieff_morris	[u'11 | Forward']	[]
1489	201043	randolph_morris	[u'33 | Center']	[u'Undrafted']
1490	2242	terence_morris	[]	[u'2nd round  (33rd pick)  2001 NBA  Draft']
1491	200747	adam_morrison	[u'6 | Forward']	[u'1st round  (3rd pick)  2006 NBA  Draft']
1492	77649	HISTADD_mike_morrison	[u'32 | Guard']	[u'2nd round  (51st pick)  1989 NBA  Draft']
1493	201627	anthony_morrow	[u'2 | Guard']	[]
1494	132	HISTADD_dwayne_morton	[u'50 | Guard']	[u'2nd round  (45th pick)  1994 NBA  Draft']
1495	1972	HISTADD_john_morton	[u'23 | Forward']	[u'1st round  (25th pick)  1989 NBA  Draft']
1496	77652	HISTADD_richard_morton	[u'4 | Forward']	[u'Undrafted']
1497	77654	HISTADD_perry_moss	[u'10 | Guard']	[u'3rd round  (69th pick)  1982 NBA  Draft']
1498	734	HISTADD_lawrence_moten	[]	[u'2nd round  (36th pick)  1995 NBA  Draft']
1499	202700	donatas_motiejunas	[u'20 | Forward-Center']	[]
1500	2069	HISTADD_hanno_mottola	[u'13 | Center-Forward']	[u'2nd round  (40th pick)  2000 NBA  Draft']
1501	204026	brock_motum	[u' | Forward']	[]
1502	203102	arnett_moultrie	[u'5 | Forward']	[]
1503	297	alonzo_mourning	[u'33 | Center']	[u'1st round  (2nd pick)  1992 NBA  Draft']
1504	202389	timofey_mozgov	[u'25 | Center']	[]
1505	203498	shabazz_muhammad	[u'15 | Forward']	[]
1506	201957	byron_mullens	[u'30 | Center']	[]
1507	904	HISTADD_chris_mullin	[]	[u'1st round  (7th pick)  1985 NBA  Draft']
1508	942	HISTADD_todd_mundt	[u'51 | Center']	[u'Undrafted']
1509	77664	HISTADD_chris_munk	[u'44 | Forward']	[u'Undrafted']
1510	785	HISTADD_eric_murdock	[]	[u'1st round  (21st pick)  1991 NBA  Draft']
1511	49	HISTADD_gheorghe_muresan	[u'77 | Center']	[u'2nd round  (30th pick)  1993 NBA  Draft']
1512	203513	erik_murphy	[u' | Forward']	[]
1513	77670	HISTADD_jay_murphy	[u'42 | Forward']	[u'2nd round  (31st pick)  1984 NBA  Draft']
1514	203122	kevin_murphy	[u' | Guard']	[]
1515	77673	HISTADD_ronnie_murphy	[u'34 | Forward']	[u'1st round  (17th pick)  1987 NBA  Draft']
1516	77674	HISTADD_tod_murphy	[u'41 | Center']	[u'3rd round  (53rd pick)  1986 NBA  Draft']
1517	2211	troy_murphy	[]	[u'1st round  (14th pick)  2001 NBA  Draft']
1518	441	lamond_murray	[u'31 | Forward']	[u'1st round  (7th pick)  1994 NBA  Draft']
1519	2436	ronald_murray	[u'6 | Guard']	[u'2nd round  (41st pick)  2002 NBA  Draft']
1520	145	tracy_murray	[]	[u'1st round  (18th pick)  1992 NBA  Draft']
1521	203315	toure_murry	[u'23 | Forward']	[]
1522	203488	mike_muscala	[u'31 | Center']	[]
1523	1054	HISTADD_jerrod_mustaf	[u'0 | Forward']	[u'1st round  (17th pick)  1990 NBA  Draft']
1524	87	dikembe_mutombo	[u'55 | Center']	[u'1st round  (4th pick)  1991 NBA  Draft']
1525	982	HISTADD_martin_muursepp	[u'13 | Forward']	[u'1st round  (25th pick)  1996 NBA  Draft']
1526	939	HISTADD_pete_myers	[]	[u'6th round  (120th pick)  1986 NBA  Draft']
1527	1823	tmp_makhtar_ndiaye	[u'40 | Forward']	[u'Undrafted']
1528	101238	boniface_ndong	[]	[u'Undrafted']
1529	2055	mamadou_ndiaye	[u'34 | Center']	[u'1st round  (26th pick)  2000 NBA  Draft']
1530	2411	bostjan_nachbar	[u'7 | Forward']	[u'1st round  (15th pick)  2002 NBA  Draft']
1531	1924	lee_nailon	[]	[u'2nd round  (43rd pick)  1999 NBA  Draft']
1532	2059	eduardo_najera	[u'21 | Forward']	[u'2nd round  (38th pick)  2000 NBA  Draft']
1533	77685	HISTADD_larry_nance	[u'22 | Forward']	[u'1st round  (20th pick)  1981 NBA  Draft']
1534	203894	shabazz_napier	[u' | Guard']	[]
1535	959	steve_nash	[u'10 | Guard']	[]
1536	77690	HISTADD_howard_nathan	[u'14 | Guard']	[u'Undrafted']
1537	77692	HISTADD_kenny_natt	[u'2 | Guard']	[u'2nd round  (30th pick)  1980 NBA  Draft']
1538	2434	Juan_Navarro	[]	[u'2nd round  (39th pick)  2002 NBA  Draft']
1539	202380	hamady_ndiaye	[]	[u'2nd round  (56th pick)  2010 NBA  Draft']
1540	77694	HISTADD_craig_neal	[u'22 | Guard']	[u'3rd round  (71st pick)  1988 NBA  Draft']
1541	202390	gary_neal	[u'12 | Guard']	[]
1542	77697	HISTADD_ed_nealy	[u'45 | Forward']	[u'8th round  (166th pick)  1982 NBA  Draft']
1543	203517	nemanja_nedovic	[u'8 | Guard']	[]
1544	201634	demarcus_nelson	[u'21 | Guard']	[u'Undrafted']
1545	2749	jameer_nelson	[u' | Guard']	[]
1546	1129	HISTADD_ruben_nembhard	[]	[u'Undrafted']
1547	1838	HISTADD_tyrone_nesby	[u'8 | Forward-Guard']	[u'Undrafted']
1548	77704	HISTADD_martin_nessley	[u'51 | Forward']	[u'6th round  (116th pick)  1987 NBA  Draft']
1549	1725	radoslav_nesterovic	[u'12 | Center']	[u'1st round  (17th pick)  1998 NBA  Draft']
1550	77707	HISTADD_chuck_nevitt	[u'52 | Center']	[u'3rd round  (63rd pick)  1982 NBA  Draft']
1551	1116	HISTADD_melvin_newbern	[u'23 | Guard']	[u'Undrafted']
1552	1096	HISTADD_ivano_newbill	[u'40 | Center']	[]
1553	1956	ira_newble	[u'14 | Guard-Forward']	[u'Undrafted']
1554	271	HISTADD_johnny_newman	[u'2 | Forward']	[u'2nd round  (29th pick)  1986 NBA  Draft']
1555	201193	demetris_nichols	[]	[u'2nd round  (53rd pick)  2007 NBA  Draft']
1556	203094	andrew_nicholson	[u'44 | Forward']	[]
1557	1093	gaylon_nickerson	[]	[u'2nd round  (34th pick)  1994 NBA  Draft']
1558	77715	HISTADD_carl_nicks	[u'24 | Guard']	[u'1st round  (23rd pick)  1980 NBA  Draft']
1559	77718	HISTADD_mike_niles	[u'40 | Forward']	[u'4th round  (83rd pick)  1979 NBA  Draft']
1560	77719	HISTADD_kurt_nimphius	[u'40 | Center']	[u'3rd round  (47th pick)  1980 NBA  Draft']
1561	77720	HISTADD_dyron_nix	[u'23 | Guard']	[u'2nd round  (29th pick)  1989 NBA  Draft']
1562	201149	joakim_noah	[u'13 | Center']	[]
1563	2804	andres_nocioni	[]	[u'Undrafted']
1564	200786	david_noel	[u'34 | Forward-Guard']	[u'2nd round  (39th pick)  2006 NBA  Draft']
1565	203457	nerlens_noel	[u'4 | Center']	[]
1566	999	HISTADD_jeff_nordgaard	[]	[u'2nd round  (53rd pick)  1996 NBA  Draft']
1567	80	HISTADD_ken_norman	[]	[u'1st round  (19th pick)  1987 NBA  Draft']
1568	77731	HISTADD_audie_norris	[u'24 | Center']	[u'2nd round  (37th pick)  1982 NBA  Draft']
1569	983	moochie_norris	[u'25 | Guard']	[u'2nd round  (33rd pick)  1996 NBA  Draft']
1570	200779	steve_novak	[u' | Forward']	[]
1571	1717	dirk_nowitzki	[u'41 | Forward']	[]
1572	203263	james_nunnally	[]	[]
1573	203994	jusuf_nurkic	[u' | Center']	[]
1574	77738	HISTADD_dennis_nutt	[u'21 | Guard']	[u'Undrafted']
1575	1022	HISTADD_julius_nwosu	[u'0 | Forward']	[u'Undrafted']
1576	1525	charles_obannon	[u'5 | Guard']	[u'2nd round  (31st pick)  1997 NBA  Draft']
1577	709	ed_obannon	[]	[u'1st round  (9th pick)  1995 NBA  Draft']
1578	203948	johnny_obryant	[u'3 | Forward']	[]
1579	200753	patrick_obryant	[u'13 | Center']	[u'1st round  (9th pick)  2006 NBA  Draft']
1580	77754	HISTADD_mike_okoren	[u'31 | Forward']	[]
1581	979	jermaine_oneal	[u'7 | Center-Forward']	[]
1582	406	shaquille_oneal	[u'36 | Center']	[u'1st round  (1st pick)  1992 NBA  Draft']
1583	203124	kyle_oquinn	[u'2 | Forward']	[]
1584	77776	HISTADD_dan_osullivan	[u' | ']	[u'Undrafted']
1585	891	charles_oakley	[u'33 | Forward']	[u'1st round  (9th pick)  1985 NBA  Draft']
1586	101177	fabricio_oberto	[]	[u'Undrafted']
1587	201141	greg_oden	[u'20 | Center']	[u'1st round  (1st pick)  2007 NBA  Draft']
1588	1885	lamar_odom	[u' | Forward']	[u'1st round  (4th pick)  1999 NBA  Draft']
1589	1628	HISTADD_alan_ogg	[u'50 | Center']	[u'Undrafted']
1590	203317	tim_ohlbrecht	[u'14 | Center-Forward']	[u'Undrafted']
1591	2731	emeka_okafor	[u'50 | Center']	[]
1592	2246	mehmet_okur	[]	[u'2nd round  (37th pick)  2001 NBA  Draft']
1593	203506	victor_oladipo	[u'5 | Guard']	[]
1594	165	HISTADD_hakeem_olajuwon	[u'34 | Center']	[u'1st round  (1st pick)  1984 NBA  Draft']
1595	77757	HISTADD_jawann_oldham	[u'22 | Center']	[u'2nd round  (41st pick)  1980 NBA  Draft']
1596	1680	HISTADD_brian_oliver	[]	[u'2nd round  (32nd pick)  1990 NBA  Draft']
1597	2352	HISTADD_dean_oliver	[u'2 | Guard']	[u'Undrafted']
1598	1429	HISTADD_jimmy_oliver	[]	[u'2nd round  (39th pick)  1991 NBA  Draft']
1599	1563	kevin_ollie	[u'7 | Guard']	[u'Undrafted']
1600	1709	michael_olowokandi	[u'41 | Center']	[u'1st round  (1st pick)  1998 NBA  Draft']
1601	203482	kelly_olynyk	[u'41 | Center-Forward']	[]
1602	202620	arinze_onuaku	[u' | Forward-Center']	[]
1603	77770	HISTADD_louis_orr	[u'55 | Forward']	[u'2nd round  (29th pick)  1980 NBA  Draft']
1604	77771	HISTADD_jose_ortiz	[u'44 | Forward']	[u'1st round  (15th pick)  1987 NBA  Draft']
1605	202350	daniel_orton	[]	[u'1st round  (29th pick)  2010 NBA  Draft']
1606	731	greg_ostertag	[]	[u'1st round  (28th pick)  1995 NBA  Draft']
1607	77777	HISTADD_matt_othick	[u'12 | Guard']	[u'Undrafted']
1608	448	bo_outlaw	[]	[u'Undrafted']
1609	2566	travis_outlaw	[u' | Forward']	[]
1610	77	doug_overton	[u'24 | Guard']	[u'2nd round  (40th pick)  1991 NBA  Draft']
1611	101261	andre_owens	[u'20 | Guard']	[u'Undrafted']
1612	182	HISTADD_billy_owens	[u'2 | Forward-Guard']	[u'1st round  (3rd pick)  1991 NBA  Draft']
1613	2442	chris_owens	[u'20 | Forward']	[u'2nd round  (47th pick)  2002 NBA  Draft']
1614	77785	HISTADD_keith_owens	[u'25 | Forward']	[u'Undrafted']
1615	202082	larry_owens	[]	[u'Undrafted']
1616	1077	HISTADD_ray_owes	[u'35 | Forward']	[u'Undrafted']
1617	2071	olumide_oyedeji	[]	[u'2nd round  (42nd pick)  2000 NBA  Draft']
1618	2585	zaza_pachulia	[]	[]
1619	123	robert_pack	[]	[u'Undrafted']
1620	77789	HISTADD_gerald_paddio	[u'4 | Forward']	[u'3rd round  (74th pick)  1988 NBA  Draft']
1621	1909	scott_padgett	[]	[u'1st round  (28th pick)  1999 NBA  Draft']
1622	1960	milt_palacio	[u'3 | Guard']	[u'Undrafted']
1623	77794	HISTADD_walter_palmer	[u'31 | Center']	[u'2nd round  (33rd pick)  1990 NBA  Draft']
1624	1950	andy_panko	[]	[u'Undrafted']
1625	2457	jannero_pargo	[u'5 | Guard']	[]
1626	202951	jeremy_pargo	[]	[u'Undrafted']
1627	1515	anthony_parker	[u'18 | Guard']	[u'1st round  (21st pick)  1997 NBA  Draft']
1628	203953	jabari_parker	[u'12 | Forward']	[]
1629	2470	smush_parker	[u'1 | Guard']	[u'Undrafted']
1630	2225	tony_parker	[u'9 | Guard']	[]
1631	685	cherokee_parks	[]	[u'1st round  (12th pick)  1995 NBA  Draft']
1632	202718	chandler_parsons	[u' | Forward']	[]
1633	1097	HISTADD_zarko_paspalj	[u'14 | Forward']	[u'Undrafted']
1634	77808	HISTADD_myles_patrick	[u'34 | Forward']	[u'Undrafted']
1635	1754	HISTADD_andrae_patterson	[]	[u'2nd round  (46th pick)  1998 NBA  Draft']
1636	202335	patrick_patterson	[u'54 | Forward']	[]
1637	1739	ruben_patterson	[]	[u'2nd round  (31st pick)  1998 NBA  Draft']
1638	101108	chris_paul	[u'3 | Guard']	[]
1639	2562	aleksandar_pavlovic	[u'3 | Guard-Forward']	[u'1st round  (19th pick)  2003 NBA  Draft']
1640	77820	HISTADD_john_paxson	[u'5 | Guard']	[u'1st round  (19th pick)  1983 NBA  Draft']
1641	203940	adreian_payne	[u' | Forward']	[]
1642	77822	HISTADD_kenny_payne	[u'21 | Forward']	[u'1st round  (19th pick)  1989 NBA  Draft']
1643	203901	elfrid_payton	[u'4 | Guard']	[]
1644	56	gary_payton	[u'20 | Guard']	[u'1st round  (2nd pick)  1990 NBA  Draft']
1645	200762	oleksiy_pecherov	[u'4 | Forward-Center']	[u'1st round  (18th pick)  2006 NBA  Draft']
1646	324	anthony_peeler	[u'8 | Guard']	[u'1st round  (15th pick)  1992 NBA  Draft']
1647	201593	nikola_pekovic	[u'14 | Center']	[]
1648	2130	HISTADD_mike_penberthy	[]	[u'Undrafted']
1649	2667	desmond_penigar	[]	[u'Undrafted']
1650	2632	kirk_penney	[]	[u'Undrafted']
1651	46	HISTADD_mike_peplowski	[u'54 | Center']	[u'2nd round  (52nd pick)  1993 NBA  Draft']
1652	781	HISTADD_will_perdue	[u'55 | Center']	[u'1st round  (11th pick)  1988 NBA  Draft']
1653	2570	kendrick_perkins	[u'5 | Center']	[]
